episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s03e17b	3	segment	2.32	659.0	12	12	11	16	16	15	0.6031	0.6647	0.75	3	12	8	0.2	0.2727	0.2308	6	9	5	0.4	0.5455	0.4615	8	7	3	0.5333	0.7273	0.6154
s03e18a	3	scene	8.24	692.0	11	11	10	13	13	12	0.5303	0.5652	0.6364	6	6	4	0.5	0.6	0.5455	6	6	4	0.5	0.6	0.5455	6	6	4	0.5	0.6	0.5455
s03e18a	3	segment	8.24	692.0	22	22	21	13	13	12	0.3656	0.296	0.3636	7	5	14	0.5833	0.3333	0.4242	9	3	12	0.75	0.4286	0.5455	9	3	12	0.75	0.4286	0.5455
s03e18b	3	scene	0.08	686.51	15	15	14	15	15	14	0.4906	0.4844	0.4667	2	12	12	0.1429	0.1429	0.1429	7	7	7	0.5	0.5	0.5	9	5	5	0.6429	0.6429	0.6429
s03e18b	3	segment	0.08	686.51	22	22	21	15	15	14	0.4404	0.3953	0.4091	3	11	18	0.2143	0.1429	0.1714	8	6	13	0.5714	0.381	0.4571	11	3	10	0.7857	0.5238	0.6286
s03e19a	3	scene	2.88	691.0	12	12	11	13	13	12	0.5511	0.6939	0.6667	5	7	6	0.4167	0.4545	0.4348	6	6	5	0.5	0.5455	0.5217	7	5	4	0.5833	0.6364	0.6087
s03e19a	3	segment	2.88	691.0	20	20	19	13	13	12	0.4161	0.3649	0.45	5	7	14	0.4167	0.2632	0.3226	8	4	11	0.6667	0.4211	0.5161	9	3	10	0.75	0.4737	0.5806
s03e19b	3	scene	0.4	684.95	12	12	11	13	13	12	0.5361	0.5756	0.5	0	12	11	0.0	0.0	0.0	4	8	7	0.3333	0.3636	0.3478	7	5	4	0.5833	0.6364	0.6087
s03e19b	3	segment	0.4	684.95	16	16	15	13	13	12	0.5454	0.6026	0.5625	2	10	13	0.1667	0.1333	0.1481	7	5	8	0.5833	0.4667	0.5185	10	2	5	0.8333	0.6667	0.7407
s03e20a	3	scene	2.48	682.18	11	11	10	13	13	12	0.5002	0.6183	0.5455	3	9	7	0.25	0.3	0.2727	6	6	4	0.5	0.6	0.5455	7	5	3	0.5833	0.7	0.6364
s03e20a	3	segment	2.48	682.18	23	23	22	13	13	12	0.3809	0.3717	0.3478	4	8	18	0.3333	0.1818	0.2353	9	3	13	0.75	0.4091	0.5294	9	3	13	0.75	0.4091	0.5294
s03e20b	3	scene	0.32	679.4	12	12	11	13	13	12	0.6247	0.8357	0.6667	3	9	8	0.25	0.2727	0.2609	7	5	4	0.5833	0.6364	0.6087	8	4	3	0.6667	0.7273	0.6957
s03e20b	3	segment	0.32	679.4	21	21	20	13	13	12	0.4341	0.472	0.4286	5	7	15	0.4167	0.25	0.3125	9	3	11	0.75	0.45	0.5625	10	2	10	0.8333	0.5	0.625
s03e21a	3	scene	2.48	679.0	13	13	12	14	14	13	0.4738	0.4433	0.4615	4	9	8	0.3077	0.3333	0.32	6	7	6	0.4615	0.5	0.48	8	5	4	0.6154	0.6667	0.64
s03e21a	3	segment	2.48	679.0	25	25	24	14	14	13	0.3534	0.2973	0.32	5	8	19	0.3846	0.2083	0.2703	9	4	15	0.6923	0.375	0.4865	11	2	13	0.8462	0.4583	0.5946
s03e21b	3	scene	0.88	672.65	12	12	11	20	20	19	0.4853	0.5952	0.5833	3	16	8	0.1579	0.2727	0.2	6	13	5	0.3158	0.5455	0.4	8	11	3	0.4211	0.7273	0.5333
s03e21b	3	segment	0.88	672.65	19	19	18	20	20	19	0.423	0.4517	0.4737	4	15	14	0.2105	0.2222	0.2162	9	10	9	0.4737	0.5	0.4865	12	7	6	0.6316	0.6667	0.6486
s03e22a	3	scene	3.12	683.0	12	12	11	19	19	18	0.3873	0.4342	0.4167	3	15	8	0.1667	0.2727	0.2069	5	13	6	0.2778	0.4545	0.3448	6	12	5	0.3333	0.5455	0.4138
s03e22a	3	segment	3.12	683.0	30	30	29	19	19	18	0.3828	0.3194	0.3333	8	10	21	0.4444	0.2759	0.3404	12	6	17	0.6667	0.4138	0.5106	13	5	16	0.7222	0.4483	0.5532
s03e22b	3	scene	0.16	678.29	9	9	8	17	17	16	0.5594	0.5516	0.6667	0	16	8	0.0	0.0	0.0	6	10	2	0.375	0.75	0.5	7	9	1	0.4375	0.875	0.5833
s03e22b	3	segment	0.16	678.29	22	22	21	17	17	16	0.4957	0.4689	0.4545	3	13	18	0.1875	0.1429	0.1622	11	5	10	0.6875	0.5238	0.5946	12	4	9	0.75	0.5714	0.6486
s03e23a	3	scene	3.28	693.0	13	13	12	14	14	13	0.472	0.4581	0.4615	2	11	10	0.1538	0.1667	0.16	5	8	7	0.3846	0.4167	0.4	7	6	5	0.5385	0.5833	0.56
s03e23a	3	segment	3.28	693.0	23	23	22	14	14	13	0.3974	0.3445	0.3478	3	10	19	0.2308	0.1364	0.1714	8	5	14	0.6154	0.3636	0.4571	9	4	13	0.6923	0.4091	0.5143
s03e23b	3	scene	0.08	685.62	13	13	12	12	12	11	0.4903	0.6833	0.5385	3	8	9	0.2727	0.25	0.2609	7	4	5	0.6364	0.5833	0.6087	8	3	4	0.7273	0.6667	0.6957
s03e23b	3	segment	0.08	685.62	18	18	17	12	12	11	0.3917	0.2836	0.3889	4	7	13	0.3636	0.2353	0.2857	8	3	9	0.7273	0.4706	0.5714	9	2	8	0.8182	0.5294	0.6429
s03e24a	3	scene	2.32	669.79	15	15	14	22	22	21	0.3679	0.337	0.2667	3	18	11	0.1429	0.2143	0.1714	6	15	8	0.2857	0.4286	0.3429	6	15	8	0.2857	0.4286	0.3429
s03e24a	3	segment	2.32	669.79	27	27	26	22	22	21	0.4106	0.4051	0.4074	6	15	20	0.2857	0.2308	0.2553	12	9	14	0.5714	0.4615	0.5106	13	8	13	0.619	0.5	0.5532
s03e24b	3	scene	0.24	664.06	12	12	11	10	10	9	0.5507	0.8038	0.5833	1	8	10	0.1111	0.0909	0.1	2	7	9	0.2222	0.1818	0.2	5	4	6	0.5556	0.4545	0.5
s03e24b	3	segment	0.24	664.06	14	14	13	10	10	9	0.473	0.3614	0.4286	1	8	12	0.1111	0.0769	0.0909	2	7	11	0.2222	0.1538	0.1818	5	4	8	0.5556	0.3846	0.4545
s03e25a	3	scene	2.48	707.0	10	10	9	17	17	16	0.3021	0.1185	0.3	1	15	8	0.0625	0.1111	0.08	4	12	5	0.25	0.4444	0.32	5	11	4	0.3125	0.5556	0.4
s03e25a	3	segment	2.48	707.0	21	21	20	17	17	16	0.4006	0.4232	0.4762	1	15	19	0.0625	0.05	0.0556	7	9	13	0.4375	0.35	0.3889	10	6	10	0.625	0.5	0.5556
s03e25b	3	scene	0.16	702.96	10	10	9	20	20	19	0.3517	0.3819	0.4	1	18	8	0.0526	0.1111	0.0714	4	15	5	0.2105	0.4444	0.2857	5	14	4	0.2632	0.5556	0.3571
s03e25b	3	segment	0.16	702.96	26	26	25	20	20	19	0.4319	0.4734	0.4231	4	15	21	0.2105	0.16	0.1818	12	7	13	0.6316	0.48	0.5455	15	4	10	0.7895	0.6	0.6818
s04e01a	4	scene	2.48	689.0	16	16	15	23	23	22	0.3672	0.3776	0.3125	6	16	9	0.2727	0.4	0.3243	8	14	7	0.3636	0.5333	0.4324	9	13	6	0.4091	0.6	0.4865
s04e01a	4	segment	2.48	689.0	27	27	26	23	23	22	0.3916	0.4422	0.3704	7	15	19	0.3182	0.2692	0.2917	10	12	16	0.4545	0.3846	0.4167	14	8	12	0.6364	0.5385	0.5833
s04e01b	4	scene	0.24	683.9	8	8	7	12	12	11	0.6028	0.7454	0.75	1	10	6	0.0909	0.1429	0.1111	3	8	4	0.2727	0.4286	0.3333	5	6	2	0.4545	0.7143	0.5556
s04e01b	4	segment	0.24	683.9	14	14	13	12	12	11	0.4986	0.5958	0.5714	2	9	11	0.1818	0.1538	0.1667	5	6	8	0.4545	0.3846	0.4167	7	4	6	0.6364	0.5385	0.5833
s04e02a	4	scene	6.56	705.0	13	13	12	14	14	13	0.3756	0.4157	0.3846	3	10	9	0.2308	0.25	0.24	6	7	6	0.4615	0.5	0.48	6	7	6	0.4615	0.5	0.48
s04e02a	4	segment	6.56	705.0	17	17	16	14	14	13	0.4563	0.4157	0.4706	4	9	12	0.3077	0.25	0.2759	7	6	9	0.5385	0.4375	0.4828	8	5	8	0.6154	0.5	0.5517
s04e02b	4	scene	1.68	695.84	13	13	12	11	11	10	0.5399	0.7323	0.6154	2	8	10	0.2	0.1667	0.1818	7	3	5	0.7	0.5833	0.6364	8	2	4	0.8	0.6667	0.7273
